CITY, PROVINCE/STATE, COUNTRY, LOW TEMP, HIGH TEMP, AVERAGE TEMP, LATITUDE, LONGITUDE, POPULATION, UNIVERSITY RANKING, CODE
Chengdu,Sichuan,China,-0.1,32.6,17.6,30.6636,104.0667,11309000,449,ChengduSicChi,
Guangzhou,Guangdong,China,3.7,34.8,23.0,23.1288,113.2590,20902000,413,GuangzhouGuaChi,
Shanghai,Shanghai,China,-5.7,36.0,17.5,31.1667,121.4667,22120000,171,ShanghaiShaChi,
Shenyang,Liaoning,China,-27.2,32.6,8.6,41.8039,123.4258,7105000,804,ShenyangLiaChi,
Hong Kong,,Hong Kong,4.6,33.6,24.2,22.3050,114.1850,7347000,None,HongKongHK,
Bombay (Mumbai),None,India,17.4,33.7,27.8,None,None,None,None,Bombay(Mumbai)Ind,
Calcutta,None,India,11.6,36.0,26.5,None,None,None,None,CalcuttaInd,
Chennai (Madras),None,India,20.9,36.6,28.6,None,None,None,None,Chennai(Madras)Ind,
Delhi,Delhi,India,6.6,39.8,24.9,28.6600,77.2300,29617000,None,DelhiDelInd,
Jakarta,Jakarta,Indonesia,21.8,32.6,28.6,-6.2146,106.8451,34540000,None,JakartaJakInd,
Osaka,Åsaka,Japan,-2.3,33.9,17.0,34.6936,135.5019,14977000,None,OsakaÅsJap,
Sapporo,HokkaidÅ,Japan,-18.7,28.1,7.2,43.0621,141.3544,1958756,169,SapporoHokJap,
Tokyo,TÅkyÅ,Japan,0.2,32.6,16.4,35.6897,139.6922,37977000,583,TokyoTÅJap,
Almaty,Almaty,Kazakhstan,-25.7,32.7,9.9,43.2500,76.9000,1806833,None,AlmatyAlmKaz,
Bishkek,Bishkek,Kyrgyzstan,-23.8,32.8,11.9,42.8667,74.5667,1027200,None,BishkekBisKyr,
Vientiane,Viangchan,Laos,10.8,36.1,27.3,17.9667,102.6000,760000,None,VientianeViaLao,
Kuala Lumpur,Kuala Lumpur,Malaysia,23.0,32.0,27.9,3.1478,101.6953,8285000,None,KualaLumpurKuaMal,
Ulan-bator,None,Mongolia,-38.4,30.8,-0.9,None,None,None,None,Ulan-batorMon,
Rangoon,None,Myanmar (Burma),10.5,37.4,27.7,None,None,None,None,RangoonM(,
Katmandu,None,Nepal,2.6,30.3,18.9,None,None,None,None,KatmanduNep,
Pyongyang,PâyÅngyang,North Korea,-20.4,31.9,11.1,39.0300,125.7300,2863000,None,PyongyangPâNK,
Islamabad,IslÄmÄbÄd,Pakistan,2.3,39.1,21.9,33.6989,73.0369,1365000,None,IslamabadIslPak,
Karachi,Sindh,Pakistan,11.2,37.6,26.8,24.8600,67.0100,14835000,None,KarachiSinPak,
Manila,Manila,Philippines,21.6,33.3,28.0,14.5958,120.9772,23088000,None,ManilaManPhi,
Singapore,Central Singapore,Singapore,22.9,31.4,27.9,1.3000,103.8000,5745000,None,SingaporeCenSin,
Seoul,Seoul,South Korea,-18.1,32.2,11.9,37.5833,127.0000,21794000,199,SeoulSeoSK,
Colombo,Western,Sri Lanka,21.3,31.3,27.4,6.9167,79.8333,752993,None,ColomboWesSL,
Taipei,Taipei,Taiwan,5.3,34.4,23.3,25.0478,121.5319,2684567,845,TaipeiTaiTai,
Dusanbe,None,Tajikistan,-13.6,36.4,15.9,None,None,None,None,DusanbeTaj,
Bangkok,Krung Thep Maha Nakhon,Thailand,17.2,33.9,28.8,13.7500,100.5167,17066000,None,BangkokKruTha,
Ashabad,None,Turkmenistan,-14.0,39.0,17.7,None,None,None,None,AshabadTur,
Tashkent,Toshkent,Uzbekistan,-15.7,35.2,15.8,41.3000,69.2667,2424100,None,TashkentTosUzb,
Hanoi,HÃ  Ná»i,Vietnam,7.1,35.6,24.1,21.0245,105.8412,7785000,None,HanoiHÃ Vie,
Brisbane,Queensland,Australia,7.6,30.7,20.4,-27.4678,153.0281,2514184,582,BrisbaneQueAus,
Canberra,Australian Capital Territory,Australia,-0.7,34.0,13.6,-35.2931,149.1269,426704,None,CanberraAusAus,
Melbourne,Victoria,Australia,7.6,33.8,18.6,-37.8136,144.9631,5078193,88,MelbourneVicAus,
Perth,Western Australia,Australia,6.2,35.1,18.5,-31.9522,115.8589,2059484,203,PerthWesAus,
Sydney,New South Wales,Australia,4.2,36.0,14.5,-33.8650,151.2094,5312163,83,SydneyNewAus,
Auckland,Auckland,New Zealand,5.1,24.1,15.5,-36.8500,174.7833,1467800,None,AucklandAucNZ,
Tirana,TiranÃ«,Albania,-3.9,33.6,16.2,41.3300,19.8200,418495,None,TiranaTirAlb,
Vienna,Wien,Austria,-15.7,30.1,10.8,48.2083,16.3731,1840573,248,ViennaWieAus,
Minsk,Minsk,Belarus,-26.6,28.6,7.4,53.9022,27.5618,2020600,None,MinskMinBel,
Brussels,Brussels-Capital Region,Belgium,-12.9,29.7,10.8,50.8467,4.3517,185103,261,BrusselsBruBel,
Sofia,Sofia-Grad,Bulgaria,-16.3,30.0,10.9,42.6975,23.3241,1355142,None,SofiaSofBul,
Zagreb,Zagre,Croatia,-12.1,30.8,12.4,45.8000,15.9500,None,515,ZagrebZagCro,
Nicosia,LefkosÃ­a,Cyprus,1.1,39.2,20.0,35.1725,33.3650,330000,856,NicosiaLefCyp,
Prague,None,Czech Republic,-19.5,28.7,8.9,None,None,None,None,PragueCR,
Copenhagen,Hovedstaden,Denmark,-12.6,25.3,8.6,55.6786,12.5635,1085000,70,CopenhagenHovDen,
Helsinki,Uusimaa,Finland,-25.3,26.6,5.9,60.1756,24.9342,642045,106,HelsinkiUusFin,
Paris,Ãle-de-France,France,-10.1,33.1,12.2,48.8566,2.3522,11020000,59,ParisÃlFra,
Bordeaux,Nouvelle-Aquitaine,France,-5.7,31.6,13.8,44.8400,-0.5800,257804,280,BordeauxNouFra,
Bonn,North Rhine-Westphalia,Germany,-15.2,30.5,11.0,50.7339,7.0997,327258,151,BonnNorGer,
Frankfurt,Hesse,Germany,-10.6,29.6,11.3,50.1136,8.6797,753056,None,FrankfurtHesGer,
Hamburg,Hamburg,Germany,-10.3,32.1,10.4,53.5500,10.0000,1841179,155,HamburgHamGer,
Munich,Bavaria,Germany,-16.8,27.7,9.3,48.1372,11.5755,1471508,74,MunichBavGer,
Tbilisi,Tbilisi,Georgia,-9.6,32.6,13.5,41.7225,44.7925,1118035,None,TbilisiTbiGeo,
Athens,AttikÃ­,Greece,-2.0,34.6,18.5,37.9794,23.7161,664046,282,AthensAttGre,
Budapest,Budapest,Hungary,-13.7,31.2,10.9,47.4983,19.0408,1752286,578,BudapestBudHun,
Reykjavik,,Iceland,-11.9,20.9,5.3,64.1475,-21.9350,128793,None,ReykjavikIce,
Dublin,Dublin,Ireland,-8.3,21.2,9.7,53.3425,-6.2658,1173179,222,DublinDubIre,
Milan,Lombardy,Italy,-9.8,30.8,12.6,45.4669,9.1900,1351562,164,MilanLomIta,
Rome,Lazio,Italy,-0.6,29.9,15.9,41.8931,12.4828,2872800,107,RomeLazIta,
Riga,RÄ«ga,Latvia,-24.5,27.3,7.4,56.9475,24.1069,698529,None,RigaRÄ«Lat,
Skopje,Skopje,Macedonia,-17.6,31.1,12.6,41.9833,21.4333,640000,None,SkopjeSkoMac,
Amsterdam,None,The Netherlands,-11.7,29.7,10.7,None,None,None,None,AmsterdamTN,
Oslo,Oslo,Norway,-22.6,25.1,5.4,59.9111,10.7528,693494,94,OsloOslNor,
Warsaw,Mazowieckie,Poland,-22.3,29.1,9.1,52.2167,21.0333,1790658,434,WarsawMazPol,
Lisbon,Lisboa,Portugal,3.9,35.7,17.0,38.7452,-9.1604,506654,240,LisbonLisPor,
Bucharest,BucureÅti,Romania,-16.7,33.0,11.6,44.4000,26.0833,1883425,905,BucharestBucRom,
Moscow,Moskva,Russia,-29.1,30.7,5.8,55.7558,37.6178,17125000,55,MoscowMosRus,
Yerevan,None,Russia,-22.7,33.2,13.1,None,None,None,None,YerevanRus,
Pristina,None,Serbia-Montenegro,-19.6,32.0,10.1,None,None,None,None,PristinaSer,
Bratislava,BratislavskÃ½,Slovakia,-14.7,29.7,11.1,48.1447,17.1128,429564,641,BratislavaBraSlo,
Barcelona,Catalonia,Spain,0.3,30.3,16.6,41.3825,2.1769,4588000,111,BarcelonaCatSpa,
Bilbao,Basque Country,Spain,-0.7,34.8,15.1,43.2622,-2.9533,346843,None,BilbaoBasSpa,
Madrid,Madrid,Spain,-3.9,32.8,14.9,40.4189,-3.6919,3266126,215,MadridMadSpa,
Stockholm,Stockholm,Sweden,-20.6,26.2,7.6,59.3294,18.0686,972647,121,StockholmStoSwe,
Bern,Bern,Switzerland,-15.2,28.7,9.9,46.9480,7.4474,133798,189,BernBerSwi,
Geneva,GenÃ¨ve,Switzerland,-9.3,29.6,11.1,46.2000,6.1500,201818,87,GenevaGenSwi,
Zurich,ZÃ¼rich,Switzerland,-13.4,28.0,9.8,47.3786,8.5400,434008,20,ZurichZÃ¼Swi,
Kiev,None,Ukraine,-23.9,30.5,9.0,None,None,None,None,KievUkr,
Belfast,Belfast,United Kingdom,-10.8,25.3,10.3,54.5964,-5.9300,333871,None,BelfastBelUK,
London,London,United Kingdom,-4.1,28.6,11.6,51.5072,-0.1275,10979000,32,LondonLonUK,
Belgrade,None,Yugoslavia,-17.0,33.3,12.5,None,None,None,None,BelgradeYug,
Manama,Al âÄÅimah,Bahrain,10.3,39.6,27.3,26.2167,50.5831,157474,None,ManamaAl Bah,
Tel Aviv,None,Israel,7.3,31.4,21.2,None,None,None,None,TelAvivIsr,
Amman,Al âÄÅimah,Jordan,0.7,35.2,18.2,31.9500,35.9333,4007526,None,AmmanAl Jor,
Kuwait,None,Kuwait,5.2,43.3,27.0,None,None,None,None,KuwaitKuw,
Beirut,Beyrouth,Lebanon,6.9,32.8,21.3,33.8869,35.5131,361366,638,BeirutBeyLeb,
Muscat,MasqaÅ£,Oman,15.9,41.1,28.3,23.6139,58.5922,1421409,None,MuscatMasOma,
Doha,Ad Dawá¸©ah,Qatar,9.8,42.5,28.3,25.3000,51.5333,1312947,None,DohaAd Qat,
Dhahran,Ash SharqÄ«yah,Saudi Arabia,7.8,42.1,27.3,26.2667,50.1500,138135,781,DhahranAshSA,
Riyadh,Ar RiyÄá¸,Saudi Arabia,3.3,40.6,26.3,24.6500,46.7100,6881000,531,RiyadhAr SA,
Damascus,Dimashq,Syria,-2.9,35.3,17.7,33.5131,36.2919,1754000,None,DamascusDimSyr,
Ankara,Ankara,Turkey,-16.0,31.1,10.8,39.9300,32.8500,5503985,593,AnkaraAnkTur,
Istanbul,Ä°stanbul,Turkey,-4.4,31.5,15.6,41.0100,28.9603,15154000,584,IstanbulÄ°sTur,
Abu Dhabi,AbÅ« ZÌ§aby,United Arab Emirates,13.2,41.8,28.3,24.4781,54.3686,1000000,None,AbuDhabiAbÅUA,
Dubai,Dubayy,United Arab Emirates,14.8,41.9,28.7,25.2697,55.3094,2502715,None,DubaiDubUA,
Calgary,Alberta,Canada,-33.3,26.2,4.4,51.0500,-114.0667,1239220,159,CalgaryAlbCan,
Edmonton,Alberta,Canada,-34.0,28.2,4.0,53.5344,-113.4903,1062643,102,EdmontonAlbCan,
Halifax,Nova Scotia,Canada,-22.1,26.9,6.7,44.6475,-63.5906,403131,None,HalifaxNovCan,
Montreal,Quebec,Canada,-25.8,29.2,7.6,45.5089,-73.5617,3519595,38,MontrealQueCan,
Ottawa,Ontario,Canada,-26.3,29.4,6.8,45.4247,-75.6950,989567,183,OttawaOntCan,
Quebec,None,Canada,-29.2,28.3,5.1,None,None,None,None,QuebecCan,
Regina,Saskatchewan,Canada,-38.1,28.4,2.9,50.4547,-104.6067,215106,773,ReginaSasCan,
Toronto,Ontario,Canada,-20.8,31.6,8.8,43.7417,-79.3733,5429524,29,TorontoOntCan,
Vancouver,British Columbia,Canada,-9.9,28.4,10.5,49.2500,-123.1000,2264823,58,VancouverBriCan,
Winnipeg,Manitoba,Canada,-37.6,30.3,3.2,49.8844,-97.1464,705244,209,WinnipegManCan,
Guadalajara,Jalisco,Mexico,7.7,31.4,20.6,20.6767,-103.3475,5253000,None,GuadalajaraJalMex,
Mexico City,Ciudad de MÃ©xico,Mexico,6.1,25.0,17.1,19.4333,-99.1333,20996000,314,MexicoCityCiuMex,
Monterrey,Nuevo LeÃ³n,Mexico,-1.9,39.7,24.2,25.6667,-100.3000,4295000,None,MonterreyNueMex,
Buenos Aires,Buenos Aire,Argentina,1.8,32.7,17.2,-34.5997,-58.3819,None,345,BuenosAiresBueArg,
Nassau,None,Bahamas,14.8,33.2,25.9,None,None,None,None,NassauBah,
Hamilton,Hamilton,Bermuda,10.6,29.7,22.0,32.2942,-64.7839,52320,None,HamiltonHamBer,
Belize City,Belize,Belize,18.1,33.8,27.3,17.4986,-88.1886,57169,None,BelizeCityBelBel,
La Paz,La Paz,Bolivia,0.4,17.4,7.5,-16.4942,-68.1475,2867504,None,LaPazLa Bol,
Bridgetown,Saint Michael,Barbados,23.4,31.1,27.3,13.0975,-59.6167,110000,None,BridgetownSaiBar,
Brasilia,Distrito Federal,Brazil,13.4,30.9,21.9,-15.7744,-48.0773,3015268,None,BrasiliaDisBra,
Rio de Janeiro,Rio de Janeiro,Brazil,15.6,34.1,24.4,-22.9083,-43.1964,12272000,302,RiodeJaneiroRioBra,
Sao Paulo,SÃ£o Paulo,Brazil,7.1,31.8,20.3,-23.5504,-46.6339,22046000,None,SaoPauloSÃ£Bra,
Bogota,BogotÃ¡,Colombia,8.2,19.3,13.6,4.6126,-74.0705,9464000,None,BogotaBogCol,
San Jose,San JosÃ©,Costa Rica,17.3,29.8,22.7,9.9333,-84.0833,288054,None,SanJoseSanCR,
Havana,La Habana,Cuba,8.3,31.3,24.3,23.1367,-82.3589,2141652,None,HavanaLa Cub,
Santo Domingo,Ozama,Dominican Republic,18.3,30.8,26.5,18.4764,-69.8933,2581827,None,SantoDomingoOzaDR,
Guayaquil,None,Equador,19.6,32.2,25.6,None,None,None,None,GuayaquilEqu,
Quito,None,Equador,9.5,20.6,14.1,None,None,None,None,QuitoEqu,
Guatemala City,Guatemala,Guatemala,10.7,26.6,19.4,14.6099,-90.5252,2450212,None,GuatemalaCityGuaGua,
Georgetown,Demerara-Mahaica,Guyana,19.4,32.6,28.5,6.7833,-58.1667,200500,None,GeorgetownDemGuy,
Port au Prince,None,Haiti,21.9,36.3,29.6,None,None,None,None,PortauPrinceHai,
Tegucigalpa,Francisco MorazÃ¡n,Honduras,13.4,31.1,22.1,14.0942,-87.2067,1126534,None,TegucigalpaFraHon,
Managua,Managua,Nicaragua,20.3,34.4,27.7,12.1500,-86.2667,1028808,None,ManaguaManNic,
Panama City,PanamÃ¡,Panama,23.0,32.6,27.2,9.0000,-79.5000,880691,None,PanamaCityPanPan,
Lima,Lima,Peru,14.2,27.7,19.5,-12.0500,-77.0333,9848000,None,LimaLimPer,
Paramaribo,Paramaribo,Suriname,22.0,32.5,26.5,5.8667,-55.1667,223757,None,ParamariboParSur,
Montvideo,None,Uruguay,2.1,30.8,16.4,None,None,None,None,MontvideoUru,
Caracas,Distrito Capital,Venezuela,21.9,32.2,27.3,10.5000,-66.9333,1943901,None,CaracasDisVen,
Birmingham,Alabama,United States,-11.6,32.8,17.6,33.5277,-86.7987,739573,140,BirminghamAlaUS,
Huntsville,Alabama,United States,-13.4,33.1,16.5,34.6988,-86.6412,319249,698,HuntsvilleAlaUS,
Mobile,Alabama,United States,-5.6,31.6,19.4,30.6783,-88.1162,315502,779,MobileAlaUS,
Montgomery,Alabama,United States,-7.6,32.9,18.6,32.3473,-86.2666,254634,None,MontgomeryAlaUS,
Anchorage,Alaska,United States,-28.7,24.1,3.3,61.1508,-149.1091,247949,None,AnchorageAlaUS,
Fairbanks,Alaska,United States,-45.6,26.4,-1.9,64.8353,-147.6534,63245,None,FairbanksAlaUS,
Juneau,Alaska,United States,-20.1,22.2,5.7,58.4546,-134.1739,25085,None,JuneauAlaUS,
Flagstaff,Arizona,United States,-12.1,28.6,8.5,35.1872,-111.6195,81974,711,FlagstaffAriUS,
Phoenix,Arizona,United States,2.9,42.1,24.2,33.5722,-112.0891,4219697,None,PhoenixAriUS,
Tucson,Arizona,United States,-2.4,38.7,21.3,32.1545,-110.8782,888486,64,TucsonAriUS,
Yuma,Arizona,United States,7.4,41.9,24.3,32.5992,-114.5488,142847,None,YumaAriUS,
Fort Smith,Arkansas,United States,-11.2,38.2,16.7,35.3493,-94.3695,125354,None,FortSmithArkUS,
Little Rock,Arkansas,United States,-10.8,35.2,17.1,34.7256,-92.3576,439815,403,LittleRockArkUS,
Fresno,California,United States,-2.4,39.2,18.3,36.7831,-119.7941,703498,None,FresnoCalUS,
Los Angeles,California,United States,7.1,30.0,17.1,34.1139,-118.4068,12750807,47,LosAngelesCalUS,
Sacramento,California,United States,-1.2,35.7,15.9,38.5667,-121.4683,1898019,None,SacramentoCalUS,
San Diego,California,United States,7.3,30.3,17.6,32.8312,-117.1225,3220118,21,SanDiegoCalUS,
San Francisco,California,United States,3.5,28.2,14.1,37.7562,-122.4430,3592294,23,SanFranciscoCalUS,
Colorado Springs,Colorado,United States,-22.1,30.2,9.9,38.8674,-104.7606,642413,None,ColoradoSpringsColUS,
Denver,Colorado,United States,-23.9,31.3,10.4,39.7621,-104.8759,2876625,122,DenverColUS,
Grand Junction,Colorado,United States,-19.1,33.5,11.8,39.0876,-108.5673,139143,None,GrandJunctionColUS,
Pueblo,Colorado,United States,-21.8,34.8,11.5,38.2705,-104.6112,143932,None,PuebloColUS,
Bridgeport,Connecticut,United States,-16.0,30.6,11.7,41.1918,-73.1953,924449,None,BridgeportConUS,
Hartford Springfield,Connecticut,United States,-18.9,32.1,10.6,None,None,None,None,HartfordSpringfieldConUS,
Wilmington,Delaware,United States,-13.6,32.1,12.9,39.7415,-75.5413,70166,None,WilmingtonDelUS,
Washington,District of Columbia,United States,-11.2,33.8,14.7,38.9047,-77.0163,5379184,None,WashingtonDisUS,
Washington DC,Maryland,United States,-11.2,33.8,14.7,None,None,None,None,WashingtonDCMarUS,
Daytona Beach,Florida,United States,0.3,31.0,21.5,29.1994,-81.0982,69186,None,DaytonaBeachFloUS,
Jacksonville,Florida,United States,-1.8,31.3,20.0,30.3322,-81.6749,1181496,None,JacksonvilleFloUS,
Miami Beach,Florida,United States,4.4,31.8,25.0,25.8171,-80.1396,88885,None,MiamiBeachFloUS,
Orlando,Florida,United States,1.5,31.8,22.3,28.4772,-81.3369,1822394,369,OrlandoFloUS,
Tallahassee,Florida,United States,-2.8,33.8,19.9,30.4551,-84.2526,257601,235,TallahasseeFloUS,
Tampa St. Petersburg,Florida,United States,1.1,32.7,22.9,None,None,None,None,TampaSt.PetersburgFloUS,
West Palm Beach,Florida,United States,3.6,31.8,24.3,26.7468,-80.1316,111955,None,WestPalmBeachFloUS,
Atlanta,Georgia,United States,-10.2,33.8,17.1,33.7627,-84.4224,5449398,75,AtlantaGeoUS,
Columbus,Georgia,United States,-7.2,36.5,18.7,32.5100,-84.8771,261445,None,ColumbusGeoUS,
Macon,Georgia,United States,-7.3,32.8,17.9,32.8065,-83.6974,153159,None,MaconGeoUS,
Savannah,Georgia,United States,-2.9,31.7,19.2,32.0281,-81.1784,276295,None,SavannahGeoUS,
Honolulu,Hawaii,United States,18.7,30.7,25.2,21.3294,-157.8460,820987,457,HonoluluHawUS,
Boise,Idaho,United States,-18.1,34.6,11.7,43.6007,-116.2312,389280,None,BoiseIdaUS,
Pocatello,Idaho,United States,-22.9,32.4,8.6,42.8724,-112.4646,72878,None,PocatelloIdaUS,
Chicago,Illinois,United States,-26.9,33.5,10.3,41.8373,-87.6862,8604203,8,ChicagoIllUS,
Peoria,Illinois,United States,-25.4,32.5,11.3,40.7520,-89.6153,256286,None,PeoriaIllUS,
Rockford,Illinois,United States,-28.9,32.6,9.6,42.2597,-89.0641,282762,None,RockfordIllUS,
Springfield,Illinois,United States,-24.3,32.8,12.0,39.7710,-89.6538,158509,None,SpringfieldIllUS,
Evansville,Indiana,United States,-18.2,33.1,13.8,37.9881,-87.5341,230427,None,EvansvilleIndUS,
Fort Wayne,Indiana,United States,-23.6,31.9,10.4,41.0886,-85.1437,334122,None,FortWayneIndUS,
Indianapolis,Indiana,United States,-22.1,34.4,12.0,39.7771,-86.1458,1588961,156,IndianapolisIndUS,
South Bend,Indiana,United States,-26.4,31.9,10.1,41.6767,-86.2696,280498,None,SouthBendIndUS,
Des Moines,Iowa,United States,-27.7,33.9,10.7,41.5725,-93.6105,473957,None,DesMoinesIowUS,
Sioux City,Iowa,United States,-26.8,32.6,9.4,42.4959,-96.3901,106455,None,SiouxCityIowUS,
Goodland,Kansas,United States,-20.9,33.2,10.7,None,None,None,None,GoodlandKanUS,
Topeka,Kansas,United States,-19.3,35.3,13.2,39.0346,-95.6955,147458,None,TopekaKanUS,
Wichita,Kansas,United States,-17.1,35.6,14.1,37.6896,-97.3442,482249,None,WichitaKanUS,
Lexington,Kentucky,United States,-18.3,31.9,13.3,38.0423,-84.4587,317110,249,LexingtonKenUS,
Louisville,Kentucky,United States,-16.8,34.0,14.7,38.1663,-85.6485,1005654,279,LouisvilleKenUS,
Paducah,Kentucky,United States,-16.9,33.2,14.6,37.0711,-88.6436,48481,None,PaducahKenUS,
Baton Rouge,Louisiana,United States,-5.3,32.3,19.8,30.4418,-91.1310,570308,312,BatonRougeLouUS,
Lake Charles,Louisiana,United States,-3.1,34.4,20.3,30.2012,-93.2122,156181,None,LakeCharlesLouUS,
New Orleans,Louisiana,United States,-3.3,32.3,21.1,30.0687,-89.9288,1020886,254,NewOrleansLouUS,
Shreveport,Louisiana,United States,-6.5,35.2,19.0,32.4656,-93.7956,280062,None,ShreveportLouUS,
Caribou,Maine,United States,-29.4,28.6,4.9,46.8662,-67.9919,7593,None,CaribouMaiUS,
Portland,Maine,United States,-19.8,31.7,8.4,43.6773,-70.2715,203969,None,PortlandMaiUS,
Baltimore,Maryland,United States,-12.8,33.3,13.4,39.3051,-76.6144,2106068,16,BaltimoreMarUS,
Boston,Massachusetts,United States,-17.7,32.6,11.0,42.3188,-71.0846,4688346,62,BostonMasUS,
Detroit,Michigan,United States,-24.7,31.4,10.3,42.3834,-83.1024,3506126,180,DetroitMicUS,
Flint,Michigan,United States,-25.1,31.9,9.3,43.0235,-83.6922,332190,None,FlintMicUS,
Grand Rapids,Michigan,United States,-21.8,31.7,9.5,42.9620,-85.6562,609314,None,GrandRapidsMicUS,
Lansing,Michigan,United States,-25.2,31.2,9.1,42.7142,-84.5601,324286,None,LansingMicUS,
Sault Ste Marie,Michigan,United States,-26.2,27.0,5.4,None,None,None,None,SaultSteMarieMicUS,
Duluth,Minnesota,United States,-34.3,29.8,4.7,46.7756,-92.1392,119476,None,DuluthMinUS,
Minneapolis St. Paul,Minnesota,United States,-31.0,33.3,8.3,None,None,None,None,MinneapolisSt.PaulMinUS,
Jackson,Mississippi,United States,-9.4,32.0,18.2,32.3163,-90.2124,325350,None,JacksonMisUS,
Tupelo,Mississippi,United States,-11.9,33.8,16.9,34.2692,-88.7318,45466,None,TupeloMisUS,
Kansas City,Missouri,United States,-21.2,33.7,12.7,39.1239,-94.5541,1636715,None,KansasCityMisUS,
Springfield,Missouri,United States,-17.8,33.8,13.6,37.1943,-93.2916,288090,None,SpringfieldMisUS,
St Louis,Missouri,United States,-20.7,35.7,14.2,None,None,None,None,StLouisMisUS,
Billings,Montana,United States,-30.0,32.6,8.8,45.7891,-108.5524,120728,None,BillingsMonUS,
Great Falls,Montana,United States,-31.2,37.8,7.3,47.5022,-111.2995,65131,None,GreatFallsMonUS,
Helena,Montana,United States,-32.4,31.8,7.4,46.5965,-112.0202,52936,None,HelenaMonUS,
Lincoln,Nebraska,United States,-24.4,33.3,11.1,40.8090,-96.6788,289490,None,LincolnNebUS,
North Platte,Nebraska,United States,-22.8,32.8,9.4,41.1266,-100.7640,24098,None,NorthPlatteNebUS,
Omaha,Nebraska,United States,-25.2,34.0,10.9,41.2627,-96.0522,847819,374,OmahaNebUS,
Reno,Nevada,United States,-14.8,33.8,12.4,39.5497,-119.8483,445020,427,RenoNevUS,
Las Vegas,Nevada,United States,-0.9,41.7,21.2,36.2333,-115.2654,2104198,None,LasVegasNevUS,
